id,name,email,address
1,John Doe,john.doe@email.com,"123 Main Street, Bangalore"
2,Priya Sharma,priya.s@email.com,"456 MG Road, Mumbai"
3,Rahul Kumar,rahul.k@email.com,"789 Park Avenue, Delhi"
4,Sarah Wilson,sarah.w@email.com,"321 Lake View, Chennai"
5,Amit Patel,amit.p@email.com,"567 Garden Road, Pune"
6,Maya Singh,maya.s@email.com,"890 Hill Street, Hyderabad"
7,Raj Malhotra,raj.m@email.com,"432 Market Road, Kolkata"
8,Anita Desai,anita.d@email.com,"765 Temple Street, Mysore"
9,Kiran Shah,kiran.s@email.com,"234 Ring Road, Ahmedabad"
10,Neha Gupta,neha.g@email.com,"876 Civil Lines, Jaipur"
